Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2021-05-31,Boulder,CO,Passenger,1.0,1.0,2.0,49.0,51.0,3.92,2021,5,24257,24,2.0,2.0,2.0,2.0,0.0,0.0,46.0,1.999999999999997
2021-06-30,Boulder,CO,Passenger,1.0,1.0,2.0,49.0,51.0,3.92,2021,6,24258,25,2.0,2.0,2.0,2.0,0.0,0.0,48.0,1.9999999999999991
2021-07-31,Boulder,CO,Passenger,1.0,1.0,2.0,44.0,46.0,4.35,2021,7,24259,26,2.0,2.0,2.0,2.0,0.0,0.0,50.0,1.999999999999999
2021-08-31,Boulder,CO,Passenger,1.0,1.0,2.0,44.0,46.0,4.35,2021,8,24260,27,2.0,2.0,2.0,2.0,0.0,0.0,52.0,1.9999999999999987
2021-09-30,Boulder,CO,Passenger,1.0,1.0,2.0,46.0,48.0,4.17,2021,9,24261,28,2.0,2.0,2.0,2.0,0.0,0.0,54.0,1.9999999999999991
2021-10-31,Boulder,CO,Passenger,2.0,1.0,3.0,44.0,47.0,6.38,2021,10,24262,29,2.0,2.0,2.0,2.0,0.5,0.5,57.0,2.142857142857143
2021-11-30,Boulder,CO,Passenger,2.0,1.0,3.0,44.0,47.0,6.38,2021,11,24263,30,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,60.0,2.3714285714285737
2021-12-31,Boulder,CO,Passenger,2.0,1.0,3.0,45.0,48.0,6.25,2021,12,24264,31,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,63.0,2.6285714285714255
2022-01-31,Boulder,CO,Passenger,2.0,1.0,3.0,44.0,47.0,6.38,2022,1,24265,32,3.0,3.0,3.0,3.0,0.0,0.0,66.0,2.8571428571428563
2022-02-28,Boulder,CO,Passenger,2.0,0.0,2.0,43.0,45.0,4.44,2022,2,24266,33,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337,68.0,2.8571428571428554
2022-03-31,Boulder,CO,Passenger,2.0,0.0,2.0,44.0,46.0,4.35,2022,3,24267,34,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,70.0,2.628571428571428
2022-04-30,Boulder,CO,Passenger,2.0,0.0,2.0,43.0,45.0,4.44,2022,4,24268,35,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,72.0,2.371428571428565
2022-05-31,Boulder,CO,Passenger,2.0,0.0,2.0,44.0,46.0,4.35,2022,5,24269,36,2.0,2.0,2.0,2.0,0.0,0.0,74.0,2.142857142857141
2022-06-30,Boulder,CO,Passenger,2.0,0.0,2.0,43.0,45.0,4.44,2022,6,24270,37,2.0,2.0,2.0,2.0,0.0,0.0,76.0,2.0000000000000004
2022-07-31,Boulder,CO,Passenger,2.0,0.0,2.0,42.0,44.0,4.55,2022,7,24271,38,2.0,2.0,2.0,2.0,0.0,0.0,78.0,2.0000000000000004
2022-08-31,Boulder,CO,Passenger,2.0,0.0,2.0,41.0,43.0,4.65,2022,8,24272,39,2.0,2.0,2.0,2.0,0.0,0.0,80.0,2.000000000000002
2022-09-30,Boulder,CO,Passenger,2.0,0.0,2.0,42.0,44.0,4.55,2022,9,24273,40,2.0,2.0,2.0,2.0,0.0,0.0,82.0,1.9999999999999996
2022-10-31,Boulder,CO,Passenger,2.0,0.0,2.0,42.0,44.0,4.55,2022,10,24274,41,2.0,2.0,2.0,2.0,0.0,0.0,84.0,2.000000000000002
2022-11-30,Boulder,CO,Passenger,2.0,0.0,2.0,42.0,44.0,4.55,2022,11,24275,42,2.0,2.0,2.0,2.0,0.0,0.0,86.0,2.0000000000000013
2022-12-31,Boulder,CO,Passenger,2.0,0.0,2.0,41.0,43.0,4.65,2022,12,24276,43,2.0,2.0,2.0,2.0,0.0,0.0,88.0,2.000000000000001
2023-01-31,Boulder,CO,Passenger,2.0,0.0,2.0,40.0,42.0,4.76,2023,1,24277,44,2.0,2.0,2.0,2.0,0.0,0.0,90.0,1.999999999999996
2023-02-28,Boulder,CO,Passenger,2.0,0.0,2.0,39.0,41.0,4.88,2023,2,24278,45,2.0,2.0,2.0,2.0,0.0,0.0,92.0,1.9999999999999998
2023-03-31,Boulder,CO,Passenger,2.0,0.0,2.0,38.0,40.0,5.0,2023,3,24279,46,2.0,2.0,2.0,2.0,0.0,0.0,94.0,1.9999999999999996
2023-04-30,Boulder,CO,Passenger,2.0,0.0,2.0,36.0,38.0,5.26,2023,4,24280,47,2.0,2.0,2.0,2.0,0.0,0.0,96.0,2.000000000000002
2023-05-31,Boulder,CO,Passenger,2.0,0.0,2.0,35.0,37.0,5.41,2023,5,24281,48,2.0,2.0,2.0,2.0,0.0,0.0,98.0,1.9999999999999982
2023-06-30,Boulder,CO,Passenger,2.0,0.0,2.0,33.0,35.0,5.71,2023,6,24282,49,2.0,2.0,2.0,2.0,0.0,0.0,100.0,2.000000000000005
2023-07-31,Boulder,CO,Passenger,2.0,0.0,2.0,31.0,33.0,6.06,2023,7,24283,50,2.0,2.0,2.0,2.0,0.0,0.0,102.0,1.9999999999999982
2023-08-31,Boulder,CO,Passenger,2.0,0.0,2.0,29.0,31.0,6.45,2023,8,24284,51,2.0,2.0,2.0,2.0,0.0,0.0,104.0,1.9999999999999956
2023-09-30,Boulder,CO,Passenger,2.0,0.0,2.0,28.0,30.0,6.67,2023,9,24285,52,2.0,2.0,2.0,2.0,0.0,0.0,106.0,2.000000000000002
2023-10-31,Boulder,CO,Passenger,2.0,0.0,2.0,25.0,27.0,6.9025,2023,10,24286,53,2.0,2.0,2.0,2.0,0.0,0.0,108.0,1.9999999999999978
2023-11-30,Boulder,CO,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2023,11,24287,54,2.0,2.0,2.0,2.0,-0.5,-0.5,109.0,1.8571428571428548
2023-12-31,Boulder,CO,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2023,12,24288,55,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,110.0,1.6285714285714215
2024-01-31,Boulder,CO,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2024,1,24289,56,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,111.0,1.3714285714285719
2024-02-29,Boulder,CO,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2024,2,24290,57,1.0,1.0,1.0,1.0,0.0,0.0,112.0,1.1428571428571481
2021-05-31,Bradley,TN,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2021,5,24257,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2018-09-30,Brevard,FL,Passenger,0.0,1.0,1.0,92.0,93.0,1.08,2018,9,24225,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2018-10-31,Brevard,FL,Passenger,0.0,1.0,1.0,94.0,95.0,1.05,2018,10,24226,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-11-30,Brevard,FL,Passenger,0.0,1.0,1.0,97.0,98.0,1.02,2018,11,24227,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2018-12-31,Brevard,FL,Passenger,0.0,1.0,1.0,96.0,97.0,1.03,2018,12,24228,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2019-01-31,Brevard,FL,Passenger,0.0,1.0,1.0,92.0,93.0,1.08,2019,1,24229,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2019-02-28,Brevard,FL,Passenger,0.0,1.0,1.0,91.0,92.0,1.09,2019,2,24230,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2019-03-31,Brevard,FL,Passenger,0.0,1.0,1.0,89.0,90.0,1.11,2019,3,24231,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2019-04-30,Brevard,FL,Passenger,0.0,1.0,1.0,87.0,88.0,1.14,2019,4,24232,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2019-05-31,Brevard,FL,Passenger,0.0,1.0,1.0,87.0,88.0,1.14,2019,5,24233,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2019-06-30,Brevard,FL,Passenger,0.0,1.0,1.0,87.0,88.0,1.14,2019,6,24234,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2019-07-31,Brevard,FL,Passenger,0.0,1.0,1.0,85.0,86.0,1.16,2019,7,24235,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2019-08-31,Brevard,FL,Passenger,0.0,1.0,1.0,86.0,87.0,1.15,2019,8,24236,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2019-09-30,Brevard,FL,Passenger,0.0,1.0,1.0,90.0,91.0,1.1,2019,9,24237,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2019-10-31,Brevard,FL,Passenger,0.0,1.0,1.0,93.0,94.0,1.06,2019,10,24238,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2019-11-30,Brevard,FL,Passenger,0.0,1.0,1.0,90.0,91.0,1.1,2019,11,24239,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2019-12-31,Brevard,FL,Passenger,0.0,1.0,1.0,90.0,91.0,1.1,2019,12,24240,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2020-01-31,Brevard,FL,Passenger,0.0,1.0,1.0,89.0,90.0,1.11,2020,1,24241,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2020-02-29,Brevard,FL,Passenger,0.0,1.0,1.0,90.0,91.0,1.1,2020,2,24242,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2020-03-31,Brevard,FL,Passenger,0.0,1.0,1.0,88.0,89.0,1.12,2020,3,24243,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2020-04-30,Brevard,FL,Passenger,0.0,1.0,1.0,88.0,89.0,1.12,2020,4,24244,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2020-05-31,Brevard,FL,Passenger,0.0,1.0,1.0,86.0,87.0,1.15,2020,5,24245,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2020-06-30,Brevard,FL,Passenger,0.0,1.0,1.0,85.0,86.0,1.16,2020,6,24246,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2020-07-31,Brevard,FL,Passenger,0.0,1.0,1.0,86.0,87.0,1.15,2020,7,24247,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2020-08-31,Brevard,FL,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2020,8,24248,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2020-09-30,Brevard,FL,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2020,9,24249,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2023-09-30,Brevard,FL,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2023,9,24285,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2023-10-31,Brevard,FL,Passenger,1.0,0.0,1.0,50.0,51.0,1.96,2023,10,24286,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2023-11-30,Brevard,FL,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2023,11,24287,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2023-12-31,Brevard,FL,Passenger,1.0,0.0,1.0,46.0,47.0,2.13,2023,12,24288,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2024-01-31,Brevard,FL,Passenger,1.0,0.0,1.0,46.0,47.0,2.13,2024,1,24289,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2024-02-29,Brevard,FL,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2024,2,24290,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2018-12-31,Broward,FL,Passenger,2.0,1.0,3.0,130.0,133.0,2.26,2018,12,24228,5,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,15.0,2.6285714285714286
2019-01-31,Broward,FL,Passenger,2.0,1.0,3.0,130.0,133.0,2.26,2019,1,24229,6,3.0,3.0,3.0,3.0,0.0,0.0,18.0,2.8571428571428563
2019-02-28,Broward,FL,Passenger,2.0,1.0,3.0,128.0,131.0,2.29,2019,2,24230,7,3.0,3.0,3.0,3.0,0.0,0.0,21.0,2.9999999999999996
2019-03-31,Broward,FL,Passenger,2.0,1.0,3.0,128.0,131.0,2.29,2019,3,24231,8,3.0,3.0,3.0,3.0,0.0,0.0,24.0,2.999999999999999
2019-04-30,Broward,FL,Passenger,2.0,1.0,3.0,131.0,134.0,2.24,2019,4,24232,9,3.0,3.0,3.0,3.0,0.0,0.0,27.0,2.999999999999999
2019-05-31,Broward,FL,Passenger,2.0,1.0,3.0,128.0,131.0,2.29,2019,5,24233,10,3.0,3.0,3.0,3.0,0.0,0.0,30.0,2.9999999999999996
2019-06-30,Broward,FL,Passenger,2.0,1.0,3.0,128.0,131.0,2.29,2019,6,24234,11,3.0,3.0,3.0,3.0,0.0,0.0,33.0,2.999999999999999
2019-07-31,Broward,FL,Passenger,2.0,1.0,3.0,129.0,132.0,2.27,2019,7,24235,12,3.0,3.0,3.0,3.0,0.0,0.0,36.0,2.9999999999999982
2019-08-31,Broward,FL,Passenger,2.0,1.0,3.0,131.0,134.0,2.24,2019,8,24236,13,3.0,3.0,3.0,3.0,0.0,0.0,39.0,2.9999999999999973
2019-09-30,Broward,FL,Passenger,2.0,1.0,3.0,131.0,134.0,2.24,2019,9,24237,14,3.0,3.0,3.0,3.0,0.0,0.0,42.0,2.9999999999999987
2019-10-31,Broward,FL,Passenger,2.0,1.0,3.0,128.0,131.0,2.29,2019,10,24238,15,3.0,3.0,3.0,3.0,0.0,0.0,45.0,2.9999999999999996
2019-11-30,Broward,FL,Passenger,2.0,1.0,3.0,128.0,131.0,2.29,2019,11,24239,16,3.0,3.0,3.0,3.0,0.0,0.0,48.0,2.9999999999999982
2019-12-31,Broward,FL,Passenger,2.0,1.0,3.0,129.0,132.0,2.27,2019,12,24240,17,3.0,3.0,3.0,3.0,0.0,0.0,51.0,2.9999999999999987
2020-01-31,Broward,FL,Passenger,2.0,1.0,3.0,127.0,130.0,2.31,2020,1,24241,18,3.0,3.0,3.0,3.0,0.0,0.0,54.0,2.9999999999999982
2020-02-29,Broward,FL,Passenger,2.0,1.0,3.0,124.0,127.0,2.36,2020,2,24242,19,3.0,3.0,3.0,3.0,0.0,0.0,57.0,2.9999999999999996
2020-03-31,Broward,FL,Passenger,3.0,1.0,4.0,121.0,125.0,3.2,2020,3,24243,20,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,61.0,3.1428571428571406
2020-04-30,Broward,FL,Passenger,3.0,1.0,4.0,120.0,124.0,3.23,2020,4,24244,21,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,65.0,3.3714285714285706
2020-05-31,Broward,FL,Passenger,2.0,1.0,3.0,118.0,121.0,2.48,2020,5,24245,22,4.0,4.0,3.0,3.6666666666666665,-0.25,0.0,68.0,3.4857142857142827
2020-06-30,Broward,FL,Passenger,2.0,1.0,3.0,114.0,117.0,2.56,2020,6,24246,23,3.0,4.0,4.0,3.6666666666666665,0.0,-0.25,71.0,3.4857142857142853
2020-07-31,Broward,FL,Passenger,2.0,1.0,3.0,112.0,115.0,2.61,2020,7,24247,24,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25,74.0,3.371428571428572
2020-08-31,Broward,FL,Passenger,2.0,1.0,3.0,113.0,116.0,2.59,2020,8,24248,25,3.0,3.0,3.0,3.0,0.0,0.0,77.0,3.1428571428571432
2020-09-30,Broward,FL,Passenger,1.0,1.0,2.0,114.0,116.0,1.72,2020,9,24249,26,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337,79.0,2.8571428571428545
2020-10-31,Broward,FL,Passenger,1.0,1.0,2.0,114.0,116.0,1.72,2020,10,24250,27,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,81.0,2.6285714285714277
2020-11-30,Broward,FL,Passenger,2.0,1.0,3.0,114.0,117.0,2.56,2020,11,24251,28,2.0,2.0,3.0,2.3333333333333335,0.5,0.0,84.0,2.514285714285714
2020-12-31,Broward,FL,Passenger,2.0,1.0,3.0,112.0,115.0,2.61,2020,12,24252,29,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,87.0,2.5142857142857173
2021-01-31,Broward,FL,Passenger,2.0,1.0,3.0,111.0,114.0,2.63,2021,1,24253,30,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,90.0,2.628571428571425
2021-02-28,Broward,FL,Passenger,2.0,0.0,2.0,113.0,115.0,1.74,2021,2,24254,31,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337,92.0,2.7142857142857144
2021-03-31,Broward,FL,Passenger,1.0,0.0,1.0,115.0,116.0,0.86,2021,3,24255,32,2.0,3.0,3.0,2.6666666666666665,-0.5,-0.6666666666666667,93.0,2.485714285714282
2021-04-30,Broward,FL,Passenger,1.0,0.0,1.0,111.0,112.0,0.89,2021,4,24256,33,1.0,2.0,3.0,2.0,0.0,-0.6666666666666667,94.0,1.9999999999999993
2021-05-31,Broward,FL,Passenger,1.0,0.0,1.0,110.0,111.0,0.9,2021,5,24257,34,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,95.0,1.5142857142857074
2021-06-30,Broward,FL,Passenger,2.0,0.0,2.0,114.0,116.0,1.72,2021,6,24258,35,1.0,1.0,1.0,1.0,1.0,1.0,97.0,1.2857142857142798
2021-07-31,Broward,FL,Passenger,2.0,0.0,2.0,115.0,117.0,1.71,2021,7,24259,36,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,99.0,1.3714285714285657
2021-08-31,Broward,FL,Passenger,2.0,0.0,2.0,112.0,114.0,1.75,2021,8,24260,37,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,101.0,1.6285714285714312
2021-09-30,Broward,FL,Passenger,2.0,0.0,2.0,107.0,109.0,1.83,2021,9,24261,38,2.0,2.0,2.0,2.0,0.0,0.0,103.0,1.8571428571428499
2021-10-31,Broward,FL,Passenger,2.0,0.0,2.0,105.0,107.0,1.87,2021,10,24262,39,2.0,2.0,2.0,2.0,0.0,0.0,105.0,2.0000000000000036
2021-11-30,Broward,FL,Passenger,2.0,0.0,2.0,105.0,107.0,1.87,2021,11,24263,40,2.0,2.0,2.0,2.0,0.0,0.0,107.0,1.9999999999999987
2021-12-31,Broward,FL,Passenger,2.0,0.0,2.0,103.0,105.0,1.9,2021,12,24264,41,2.0,2.0,2.0,2.0,0.0,0.0,109.0,2.0000000000000036
2022-01-31,Broward,FL,Passenger,2.0,0.0,2.0,101.0,103.0,1.94,2022,1,24265,42,2.0,2.0,2.0,2.0,0.0,0.0,111.0,1.9999999999999936
2022-02-28,Broward,FL,Passenger,2.0,0.0,2.0,97.0,99.0,2.02,2022,2,24266,43,2.0,2.0,2.0,2.0,0.0,0.0,113.0,2.000000000000004
2022-03-31,Broward,FL,Passenger,2.0,0.0,2.0,94.0,96.0,2.08,2022,3,24267,44,2.0,2.0,2.0,2.0,0.0,0.0,115.0,1.9999999999999927
2022-04-30,Broward,FL,Passenger,2.0,0.0,2.0,93.0,95.0,2.11,2022,4,24268,45,2.0,2.0,2.0,2.0,0.0,0.0,117.0,2.0000000000000018
2022-05-31,Broward,FL,Passenger,2.0,0.0,2.0,88.0,90.0,2.22,2022,5,24269,46,2.0,2.0,2.0,2.0,0.0,0.0,119.0,2.0000000000000018
2022-06-30,Broward,FL,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2022,6,24270,47,2.0,2.0,2.0,2.0,-0.5,-0.5,120.0,1.8571428571428528
2022-07-31,Broward,FL,Passenger,1.0,0.0,1.0,85.0,86.0,1.16,2022,7,24271,48,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,121.0,1.6285714285714308
2022-08-31,Broward,FL,Passenger,1.0,0.0,1.0,80.0,81.0,1.23,2022,8,24272,49,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,122.0,1.37142857142857
2022-09-30,Broward,FL,Passenger,1.0,0.0,1.0,78.0,79.0,1.27,2022,9,24273,50,1.0,1.0,1.0,1.0,0.0,0.0,123.0,1.1428571428571386
2022-10-31,Broward,FL,Passenger,1.0,0.0,1.0,76.0,77.0,1.3,2022,10,24274,51,1.0,1.0,1.0,1.0,0.0,0.0,124.0,0.9999999999999958
2022-11-30,Broward,FL,Passenger,1.0,0.0,1.0,75.0,76.0,1.32,2022,11,24275,52,1.0,1.0,1.0,1.0,0.0,0.0,125.0,1.0000000000000056
2022-12-31,Broward,FL,Passenger,1.0,0.0,1.0,74.0,75.0,1.33,2022,12,24276,53,1.0,1.0,1.0,1.0,0.0,0.0,126.0,0.999999999999998
2023-01-31,Broward,FL,Passenger,1.0,0.0,1.0,71.0,72.0,1.39,2023,1,24277,54,1.0,1.0,1.0,1.0,0.0,0.0,127.0,0.9999999999999923
2023-02-28,Broward,FL,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2023,2,24278,55,1.0,1.0,1.0,1.0,0.0,0.0,128.0,0.9999999999999994
2023-03-31,Broward,FL,Passenger,1.0,0.0,1.0,68.0,69.0,1.45,2023,3,24279,56,1.0,1.0,1.0,1.0,0.0,0.0,129.0,1.0000000000000038
2023-04-30,Broward,FL,Passenger,1.0,0.0,1.0,67.0,68.0,1.47,2023,4,24280,57,1.0,1.0,1.0,1.0,0.0,0.0,130.0,0.9999999999999966
2023-05-31,Broward,FL,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2023,5,24281,58,1.0,1.0,1.0,1.0,0.0,0.0,131.0,0.9999999999999905
2023-06-30,Broward,FL,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2023,6,24282,59,1.0,1.0,1.0,1.0,0.0,0.0,132.0,1.0000000000000002
2023-07-31,Broward,FL,Passenger,1.0,0.0,1.0,65.0,66.0,1.52,2023,7,24283,60,1.0,1.0,1.0,1.0,0.0,0.0,133.0,1.0000000000000033
2023-08-31,Broward,FL,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,2023,8,24284,61,1.0,1.0,1.0,1.0,0.0,0.0,134.0,0.9999999999999885
2023-09-30,Broward,FL,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2023,9,24285,62,1.0,1.0,1.0,1.0,0.0,0.0,135.0,0.9999999999999939
2019-09-30,Bucks,PA,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2019,9,24237,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2019-10-31,Bucks,PA,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2019,10,24238,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2019-11-30,Bucks,PA,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2019,11,24239,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2019-12-31,Bucks,PA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2019,12,24240,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2020-01-31,Bucks,PA,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2020,1,24241,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2020-02-29,Bucks,PA,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2020,2,24242,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2020-03-31,Bucks,PA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2020,3,24243,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2020-04-30,Bucks,PA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2020,4,24244,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2020-05-31,Bucks,PA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2020,5,24245,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2020-06-30,Bucks,PA,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2020,6,24246,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2020-07-31,Bucks,PA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2020,7,24247,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2020-08-31,Bucks,PA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2020,8,24248,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2020-09-30,Bucks,PA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2020,9,24249,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2020-10-31,Bucks,PA,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2020,10,24250,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2020-11-30,Bucks,PA,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2020,11,24251,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2020-12-31,Bucks,PA,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2020,12,24252,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2021-01-31,Bucks,PA,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2021,1,24253,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2021-02-28,Bucks,PA,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2021,2,24254,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2021-03-31,Bucks,PA,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2021,3,24255,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2021-04-30,Bucks,PA,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,4,24256,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2021-05-31,Bucks,PA,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,5,24257,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2021-06-30,Bucks,PA,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2021,6,24258,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2021-07-31,Bucks,PA,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2021,7,24259,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2021-08-31,Bucks,PA,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2021,8,24260,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2022-02-28,Burlington,NJ,Passenger,0.0,1.0,1.0,117.0,118.0,0.85,2022,2,24266,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2022-03-31,Burlington,NJ,Passenger,0.0,1.0,1.0,112.0,113.0,0.88,2022,3,24267,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
